"","fips","state","county","avg_income","covid_case_percap","covid_death_percap","elections_2016_total","demvotes_2016","repvotes_2016","demraw_2016","repraw_2016","elections_2020_total","demvotes_2020","repvotes_2020","demraw_2020","repraw_2020","demchange","repchange","population_density","police","asian","black","hispanic","white","male","female","X18plus_percent","age18plus","median_age","population","universal_mail","ballot_mailed_2020","application_mailed_2020","excuse_required_2020","TOT_EST_2016","CVAP_EST_2016","tot_est_2020","cvap_est_2020","votesplit_2020","votesplit_2016","registration_2020","registration_2016","turnout2020","turnout2016","change_turnoutpercent","reg_over_CVAP_2016","reg_over_CVAP_2020","change_regCVAP","legis_2020","gov_2020","control_2020","rural_urban","no_diploma"
"42",1083,"Alabama","limestone county",42546,0.031754537,0.000343729,40294,0.234972949,0.721372909,9468,29067,49060,0.278679168,0.706074195,13672,34640,0.04370622,-0.015298714,68.20416,0.00195117,0.016812415,0.139129556,0.062164485,0.75824698,0.4998635,0.5001365,0.7768488,76842,40,98915,0,0,0,0,90255,67250,94725,71280,0.255420407,0.277249764,71273,58204,0.688339202783663,0.692289189746409,-0.0039499869627464,0.865486988847584,0.999901795735129,0.134414806887545,"0","0","0",2,0.153
"43",1085,"Alabama","lowndes county",38991,0.075159367,0.002981699,6684,0.730550569,0.261968881,4883,1751,6834,0.727538777,0.268656716,4972,1836,-0.003011792,0.006687836,5.245385,0.004112688,0.004832408,0.724141476,0.018609912,0.25107958,0.4698746,0.5301254,0.780074,7587,42.4,9726,0,0,0,0,10565,8100,10080,7740,0.255420407,0.277249764,10343,10460,0.660736730155661,0.639005736137667,0.0217309940179935,1.29135802469136,1.33630490956072,0.0449468848693655,"0","0","0",2,0.217
"44",1087,"Alabama","macon county",32919,0.031492141,0.001106929,9140,0.827789934,0.156564551,7566,1431,8701,0.816917596,0.17710608,7108,1541,-0.010872339,0.020541528,11.45864,0.004925836,0.005977419,0.803741421,0.018983839,0.1646004,0.4548373,0.5451627,0.8286473,14972,39.9,18068,0,0,0,0,19685,16035,18710,15410,0.255420407,0.277249764,17900,18498,0.48608938547486,0.494107471077954,-0.00801808560309403,1.15360149672591,1.16158338741077,0.0079818906848601,"0","0","0",6,0.182
"45",1089,"Alabama","madison county",51445,0.026419314,0.000270844,163389,0.384493448,0.547894901,62822,89520,193765,0.450473512,0.530436353,87286,102780,0.065980064,-0.017458548,179.6161,0.002644077,0.026757198,0.248610251,0.051894698,0.64502868,0.4890362,0.5109638,0.7835558,292195,38.6,372909,0,0,0,0,349975,261510,362275,273525,0.255420407,0.277249764,302377,262726,0.640806013684903,0.621898860409704,0.0189071532751989,1.00464991778517,1.10548213143223,0.100832213647057,"0","0","0",2,0.083
"46",1091,"Alabama","marengo county",39801,0.056671791,0.001219318,10994,0.510733127,0.475986902,5615,5233,10890,0.503948577,0.490633609,5488,5343,-0.00678455,0.014646707,7.455318,0.00249165,0.003021789,0.516248741,0.027991306,0.44425595,0.4685893,0.5314107,0.7748502,14616,41.7,18863,0,0,0,0,20065,15310,19320,14855,0.255420407,0.277249764,16322,16501,0.667197647347139,0.666262650748439,0.000934996598699334,1.0777922926192,1.09875462807136,0.0209623354521533,"0","0","0",7,0.162
"47",1093,"Alabama","marion county",33264,0.038170251,0.001043455,12984,0.110289587,0.868299445,1432,11274,13783,0.106145251,0.885511137,1463,12205,-0.004144336,0.017211691,15.45205,0.00208691,0.003298664,0.038607829,0.026927867,0.91729779,0.4923087,0.5076913,0.7923188,23539,44.3,29709,0,0,0,0,30240,23725,29865,23435,0.255420407,0.277249764,21987,20339,0.626870423432028,0.63837946801711,-0.011509044585082,0.857281348788198,0.938212075954769,0.0809307271665705,"0","0","0",7,0.204
"48",1095,"Alabama","marshall county",36044,0.047461095,0.000537334,35316,0.139228678,0.827755125,4917,29233,39569,0.150193333,0.838813212,5943,33191,0.010964655,0.011058087,66.03351,0.002676339,0.007057681,0.031806064,0.147477628,0.79824126,0.4930767,0.5069233,0.7485275,72438,38.9,96774,0,0,0,0,94535,65925,95645,66605,0.255420407,0.277249764,63939,55727,0.618855471621389,0.633732302115671,-0.0148768304942819,0.845309063329541,0.959972975001877,0.114663911672336,"0","0","0",4,0.184
"49",1097,"Alabama","mobile county",38243,0.041968975,0.000779265,172737,0.417895413,0.550640569,72186,95116,182655,0.435104432,0.554285401,79474,101243,0.017209019,0.003644832,129.7718,0.003879383,0.020713439,0.362307301,0.030113018,0.56520171,0.4752402,0.5247598,0.7668449,316868,38.1,413210,0,0,0,0,414290,308975,414115,311260,0.255420407,0.277249764,314929,284762,0.579987870281873,0.606601302140033,-0.0266134318581597,0.921634436443078,1.01178757309002,0.0901531366469432,"0","0","0",2,0.135
"50",1099,"Alabama","monroe county",33456,0.032219168,0.000482323,10271,0.421770032,0.564209911,4332,5795,10655,0.418113562,0.576912248,4455,6147,-0.00365647,0.012702336,7.804579,0.004051512,0.0046303,0.409781508,0.016736603,0.54106979,0.4760044,0.5239956,0.7890802,16360,44.1,20733,0,0,0,0,21975,16820,21270,16480,0.255420407,0.277249764,16870,16395,0.631594546532306,0.626471485208905,0.00512306132340068,0.974732461355529,1.02366504854369,0.0489325871881602,"0","0","0",7,0.144
"51",1101,"Alabama","montgomery county",43688,0.047508455,0.00092721,95878,0.614489247,0.354648616,58916,34003,98763,0.653372214,0.337282181,64529,33311,0.038882968,-0.017366435,111.3629,0.013806593,0.032779068,0.59321989,0.036841129,0.32699151,0.4697597,0.5302403,0.7664845,173598,36.8,226486,0,0,0,0,227390,168750,226940,167710,0.255420407,0.277249764,165228,154667,0.597737671581088,0.619899526078608,-0.0221618544975196,0.916545185185185,0.985200643968756,0.0686554587835704,"0","0","0",2,0.133
"52",1103,"Alabama","morgan county",39991,0.038160412,0.000300805,50644,0.222217834,0.740186399,11254,37486,53603,0.246889167,0.739958584,13234,39664,0.024671332,-0.000227815,79.75398,0.003158449,0.006843306,0.130891802,0.087450597,0.7505661,0.4920496,0.5079504,0.7715138,92334,40.8,119679,0,0,0,0,119555,88065,119215,88115,0.255420407,0.277249764,85538,75773,0.626657158222077,0.668364720942816,-0.0417075627207393,0.860421279736558,0.970754128128015,0.110332848391456,"0","0","0",3,0.159
"53",1105,"Alabama","perry county",30535,0.067914379,0.00067242,5278,0.724516862,0.266578249,3824,1407,5223,0.739038867,0.256366073,3860,1339,0.014522004,-0.010212176,4.787311,0.004034518,0.006275916,0.679479996,0.01613807,0.29149389,0.4653144,0.5346856,0.7907654,7056,39.2,8923,0,0,0,0,9855,7625,9295,7245,0.255420407,0.277249764,8156,8540,0.640387444825895,0.618032786885246,0.0223546579406492,1.12,1.12574189095928,0.00574189095928213,"0","0","0",8,0.172
"54",1107,"Alabama","pickens county",32551,0.046763673,0.000903161,9542,0.416264934,0.571787885,3972,5456,9656,0.416528583,0.579328915,4022,5594,0.000263649,0.00754103,8.730147,0.002960361,0.003211239,0.399648771,0.052383342,0.53597592,0.5024586,0.4975414,0.8061214,16066,41.9,19930,0,0,0,0,20040,15585,20245,15590,0.255420407,0.277249764,14396,14003,0.670741872742428,0.681425408840963,-0.0106835360985342,0.898492139878088,0.923412443874278,0.0249203039961904,"0","0","0",3,0.185
"55",1109,"Alabama","pike county",37359,0.0420668,0.000422782,13168,0.383961118,0.58421932,5056,7693,13812,0.40805097,0.582247321,5636,8042,0.024089852,-0.001971998,19.02395,0.003835236,0.018723199,0.378359606,0.024219363,0.55801172,0.4807332,0.5192668,0.8098991,26819,31.4,33114,0,0,0,0,33275,25630,33335,25835,0.255420407,0.277249764,23585,22545,0.58562645749417,0.584076291860723,0.00155016563344701,0.879633242294186,0.912908844590672,0.0332756022964851,"0","0","0",6,0.15
"56",1111,"Alabama","randolph county",32411,0.038288883,0.000704163,10187,0.224894473,0.75635614,2291,7705,10823,0.203548,0.790815855,2203,8559,-0.021346474,0.034459715,15.11157,0.003344776,0.004577062,0.192324619,0.030014963,0.75393891,0.4875451,0.5124549,0.788883,17925,44,22722,0,0,0,0,22615,17375,22645,17635,0.255420407,0.277249764,18369,16821,0.589199194294736,0.605612032578325,-0.0164128382835891,0.968115107913669,1.0416217748795,0.0735066669658319,"0","0","0",6,0.204
"57",1113,"Alabama","russell county",33104,0.034609479,5.18e-05,19256,0.497455339,0.47829248,9579,9210,21290,0.527383748,0.463316111,11228,9864,0.02992841,-0.014976369,34.90453,0.003347078,0.008833526,0.454857577,0.058280568,0.45827367,0.4790635,0.5209365,0.7586826,43974,37.2,57961,0,0,0,0,58635,43135,57950,42715,0.255420407,0.277249764,42618,36168,0.499554178985405,0.532404335324043,-0.0328501563386381,0.83848382983656,0.997729134964298,0.159245305127739,"0","0","0",2,0.162
"58",1115,"Alabama","st clair county",38569,0.036352668,0.000480383,38400,0.145546875,0.824244792,5589,31651,44356,0.174587429,0.815357562,7744,36166,0.029040554,-0.00888723,54.69274,0.002245509,0.008970864,0.096635088,0.024410135,0.85386317,0.4954866,0.5045134,0.7746001,69336,40.4,89512,0,0,0,0,86575,65815,87990,67240,0.255420407,0.277249764,67871,58401,0.653533909917343,0.657522987620075,-0.00398907770273182,0.887350907847755,1.00938429506246,0.122033387214708,"0","0","0",1,0.154
"59",1117,"Alabama","shelby county",54369,0.035948223,0.00032154,101254,0.226924368,0.721156695,22977,73020,114430,0.290727956,0.696495674,33268,79700,0.063803588,-0.024661021,107.0258,0.002255377,0.022618074,0.133195837,0.058038052,0.77211509,0.4832431,0.5167569,0.7680315,167202,39.8,217702,0,0,0,0,205950,149210,213430,156320,0.255420407,0.277249764,164967,142828,0.69365388229161,0.708922620214524,-0.0152687379229139,0.957228067823872,1.05531601842375,0.0980879505998739,"0","0","0",1,0.073
"60",1119,"Alabama","sumter county",31664,0.039269333,0.001689869,6411,0.740290126,0.246607394,4746,1581,6283,0.739773993,0.2543371,4648,1598,-0.000516133,0.007729707,5.308644,0.004184437,0.019151847,0.714009817,0.011990022,0.24929589,0.4573912,0.5426088,0.8100909,10067,36,12427,0,0,0,0,13285,10390,12795,10135,0.255420407,0.277249764,10028,10228,0.626545672118069,0.626808760265937,-0.000263088147867241,0.984408084696824,0.989442525900345,0.00503444120352148,"0","0","0",8,0.133
"61",1121,"Alabama","talladega county",34718,0.03523469,0.000475131,33407,0.36282815,0.617056306,12121,20614,35620,0.368837732,0.624227962,13138,22235,0.006009582,0.007171656,41.91166,0.003025832,0.006951912,0.330228313,0.023919078,0.62267123,0.4811198,0.5188802,0.7911301,63273,41.4,79978,0,0,0,0,81055,62160,80385,62380,0.255420407,0.277249764,58893,53564,0.604825700847299,0.623683817489359,-0.0188581166420592,0.861711711711712,0.944100673292722,0.0823889615810104,"0","0","0",4,0.197
"62",1123,"Alabama","tallapoosa county",40696,0.034904749,0.002155226,19486,0.283228985,0.697629067,5519,13594,20952,0.279639175,0.714156166,5859,14963,-0.00358981,0.016527099,21.75214,0.003369089,0.00584636,0.270047316,0.025292937,0.68702158,0.4846038,0.5153962,0.7960463,32134,45.6,40367,0,0,0,0,40960,31945,40540,31735,0.255420407,0.277249764,31934,30212,0.656103212876558,0.64497550642129,0.0111277064552684,0.945750508686805,1.00627067906097,0.0605201703741682,"0","0","0",6,0.193
"63",1125,"Alabama","tuscaloosa county",38822,0.051701655,0.000692603,82700,0.384062878,0.577061669,31762,47723,89809,0.420503513,0.569174582,37765,51117,0.036440635,-0.007887087,61.19627,0.00333405,0.016192592,0.324162308,0.039683791,0.60798644,0.4813833,0.5186167,0.789974,165385,33.6,209355,0,0,0,0,202470,155400,207305,158845,0.255420407,0.277249764,149856,132563,0.599301996583387,0.623854318324118,-0.024552321740731,0.853043758043758,0.943410242689414,0.0903664846456561,"0","0","0",3,0.117
"64",1127,"Alabama","walker county",40197,0.046992333,0.001495568,29472,0.152585505,0.823357763,4497,24266,31113,0.155369138,0.835727831,4834,26002,0.002783633,0.012370068,31.00573,0.003148565,0.005730388,0.061932274,0.026463689,0.88847783,0.4877442,0.5122558,0.7775067,49388,42.2,63521,0,0,0,0,65595,50325,64110,49360,0.255420407,0.277249764,49095,46361,0.633730522456462,0.635706736265396,-0.00197621380893354,0.921231992051664,0.994631280388979,0.0733992883373148,"0","0","0",1,0.182
"65",1129,"Alabama","washington county",36323,0.047531545,0.000735024,8533,0.278213993,0.708074534,2374,6042,8867,0.254652081,0.740272922,2258,6564,-0.023561912,0.032198388,5.835465,0.001715056,0.011454122,0.233002573,0.016170526,0.64963861,0.4900772,0.5099228,0.7792478,12722,43,16326,0,0,0,0,16910,12865,16540,12720,0.255420407,0.277249764,13758,13663,0.644497746765518,0.624533411403059,0.0199643353624589,1.0620287602021,1.08160377358491,0.0195750133828068,"0","0","0",8,0.174
"66",1131,"Alabama","wilcox county",32215,0.055625181,0.00115685,6118,0.709218699,0.283916313,4339,1737,5898,0.686334351,0.310783316,4048,1833,-0.022884348,0.026867004,4.507893,0.004048973,0.002024487,0.710594813,0.014364215,0.2685819,0.4745011,0.5254989,0.7667984,7954,40.7,10373,0,0,0,0,11120,8520,10680,8070,0.255420407,0.277249764,9184,9289,0.642203832752613,0.6586284853052,-0.0164246525525864,1.09025821596244,1.13804213135068,0.0477839153882402,"0","0","0",9,0.235
"67",1133,"Alabama","winston county",35430,0.041686064,0.000550171,10313,0.084553476,0.89479298,872,9228,11271,0.086416467,0.904533759,974,10195,0.001862991,0.009740779,14.88339,0.002158365,0.003597275,0.009987727,0.033052605,0.93300605,0.4920648,0.5079352,0.798341,18864,45.6,23629,0,0,0,0,24015,18770,23785,18570,0.255420407,0.277249764,17096,16689,0.659277023865232,0.617951944394511,0.0413250794707203,0.889131592967501,0.920624663435649,0.0314930704681475,"0","0","0",6,0.212
"68",4001,"Arizona","apache county",34355,0.055726348,0.002378733,27661,0.617584325,0.297892339,17083,8240,35172,0.662259752,0.325315592,23293,11442,0.044675428,0.027423253,2.478751,0.011490256,0.004799199,0.005619931,0.065881175,0.17993518,0.4935802,0.5064198,0.7297842,52462,35.6,71887,0,0,0,0,72345,50380,71510,51465,0.003088949,0.03470615,55792,53020,0.63041296243189,0.521708789136175,0.108704173295715,1.05240174672489,1.08407655688332,0.0316748101584281,"0","0","0",6,0.196
"69",4003,"Arizona","cochise county",40308,0.01751084,0.000595607,50015,0.348895331,0.561671499,17450,28092,60442,0.392640879,0.588282982,23732,35557,0.043745547,0.026611483,7.886803,0.003375105,0.02258541,0.045075523,0.357268785,0.54770413,0.5063214,0.4936786,0.785796,98949,41.8,125922,0,0,0,0,128175,92915,125865,92840,0.003088949,0.03470615,94283,84061,0.641069970196112,0.594984594520646,0.046085375675466,0.904708604638648,1.01554286945282,0.110834264814174,"0","0","0",3,0.126
"70",4005,"Arizona","coconino county",48129,0.037839081,0.001038501,59784,0.542017931,0.353071056,32404,21108,73272,0.610028387,0.369199694,44698,27052,0.068010456,0.016128638,2.975311,0.003324598,0.020533051,0.015194179,0.143173771,0.54091277,0.4929117,0.5070883,0.7996181,114726,31.1,143476,0,0,0,0,138065,104265,141275,108585,0.003088949,0.03470615,104736,94277,0.699587534372136,0.63413133638109,0.0654561979910459,0.904205629885388,0.964553115071142,0.0603474851857542,"0","0","0",3,0.095
"71",4007,"Arizona","gila county",40267,0.036876597,0.001332889,36697,0.190833038,0.386462109,7003,14182,27662,0.323295496,0.664340973,8943,18377,0.132462458,0.277878865,4.383458,0.005572217,0.009052538,0.008163945,0.189122144,0.61633159,0.4959273,0.5040727,0.8027694,43364,50.5,54018,0,0,0,0,53180,41290,53545,41945,0.003088949,0.03470615,37806,35905,0.731682801671692,1.02205820916307,-0.290375407491377,0.869581012351659,0.901323161282632,0.031742148930973,"0","0","0",4,0.137
"72",4009,"Arizona","graham county",31597,0.033035507,0.000746711,20306,0.162562789,0.395203388,3301,8025,14995,0.269023008,0.716838946,4034,10749,0.106460218,0.321635558,3.243775,0.002909597,0.007415609,0.018796508,0.331616757,0.50990035,0.5358035,0.4641965,0.7334501,28485,33.6,38837,0,0,0,0,37530,25960,37995,27020,0.003088949,0.03470615,22659,21028,0.661767950924577,0.965664827848583,-0.303896876924005,0.810015408320493,0.83860103626943,0.028585627948937,"0","0","0",7,0.147
"73",4011,"Arizona","greenlee county",39855,0.010949674,0.000210571,5192,0.210323575,0.36440678,1092,1892,3685,0.320759837,0.660244233,1182,2433,0.110436262,0.295837454,1.990902,0.00494841,0.008317541,0.021267635,0.476521373,0.4548326,0.5175826,0.4824174,0.729522,6929,34.5,9498,0,0,0,0,9225,6355,9520,6765,0.003088949,0.03470615,5321,5140,0.692538996429243,1.01011673151751,-0.317577735088267,0.808811959087333,0.786548410938655,-0.022263548148678,"0","0","0",7,0.119
"74",4012,"Arizona","la paz county",30948,0.029751753,0.000805382,5951,0.264661401,0.672660057,1575,4003,7458,0.299812282,0.687717887,2236,5129,0.035150881,0.01505783,1.811227,0.007485314,0.009048702,0.012033352,0.283399659,0.5650938,0.5126019,0.4873981,0.8339018,17602,57,21108,0,0,0,0,20305,15245,20795,16050,0.003088949,0.03470615,13553,11727,0.550284069947613,0.507461413831329,0.0428226561162837,0.769235815021318,0.844423676012461,0.0751878609911426,"0","0","0",6,0.231
"75",4013,"Arizona","maricopa county",47694,0.0357122,0.000804608,1567834,0.448329989,0.476683756,702907,747361,2068144,0.503240587,0.481429243,1040774,995665,0.054910598,0.004745487,188.2581,0.003615943,0.0463081,0.06383335,0.314096982,0.54534297,0.49432,0.50568,0.7653644,3432976,36.9,4485414,0,0,0,0,4088550,2723565,4328810,2933505,0.003088949,0.03470615,2863040,2438481,0.722359450095004,0.64295518398544,0.0794042661095637,0.895326896916358,0.975979246669087,0.0806523497527292,"0","0","0",1,0.123
"76",4015,"Arizona","mohave county",33148,0.020986799,0.001098119,79943,0.218343069,0.729044444,17455,58282,104668,0.237235831,0.750324837,24831,78535,0.018892762,0.021280392,6.154544,0.00321895,0.012300819,0.013210419,0.169284714,0.76743441,0.5059218,0.4940782,0.8333545,176822,52.9,212181,0,0,0,0,203630,157930,207695,165725,0.003088949,0.03470615,155904,142180,0.671361863711002,0.562266141510761,0.109095722200241,0.900272272525803,0.940739176346357,0.0404669038205544,"0","0","0",3,0.139
"77",4017,"Arizona","navajo county",32165,0.059004363,0.002172659,40294,0.408472725,0.510671564,16459,20577,51767,0.451697027,0.534259277,23383,27657,0.043224302,0.023587713,4.304369,0.003344632,0.006238506,0.009997836,0.114871444,0.41641124,0.5000631,0.4999369,0.7374779,81804,38.2,110924,0,0,0,0,108210,76280,109270,78205,0.003088949,0.03470615,81425,70185,0.635762972060178,0.574111277338463,0.0616516947217154,0.920097011012061,1.0411738379899,0.121076826977837,"0","0","0",4,0.166
"78",4019,"Arizona","pima county",44028,0.027608689,0.000613017,421640,0.532826582,0.397087563,224661,167428,520397,0.586054493,0.399229819,304981,207758,0.053227911,0.002142256,44.01296,0.003399285,0.033491553,0.041893325,0.377593745,0.51202784,0.4923196,0.5076804,0.794413,831972,39.1,1047279,0,0,0,0,1003340,720405,1027205,746540,0.003088949,0.03470615,697184,616887,0.746427055124616,0.683496329149423,0.0629307259751928,0.856305827971766,0.933886998687277,0.0775811707155114,"0","0","0",2,0.116
"79",4021,"Arizona","pinal county",30644,0.026383514,0.000492665,129546,0.369691075,0.562109212,47892,72819,184974,0.406035443,0.57887595,75106,107077,0.036344368,0.016766738,33.30023,0.002586492,0.019125347,0.053534116,0.307431681,0.56092301,0.5206692,0.4793308,0.7788106,360425,40,462789,0,0,0,0,397605,278220,432795,312530,0.003088949,0.03470615,263199,225252,0.702791423979574,0.575115870225348,0.127675553754227,0.809618287686004,0.842155953028509,0.0325376653425054,"0","0","0",1,0.142
"80",4023,"Arizona","santa cruz county",39057,0.06593832,0.00139791,16433,0.711373456,0.23714477,11690,3897,19556,0.671814277,0.316731438,13138,6194,-0.039559179,0.079586668,14.51424,0.003763603,0.007935825,0.009892899,0.832530431,0.1498129,0.4820637,0.5179363,0.7338595,34123,37.6,46498,0,0,0,0,46545,27155,46480,27525,0.003088949,0.03470615,30935,28708,0.632164215290124,0.572418837954577,0.0597453773355473,1.05719020438225,1.12388737511353,0.0666971707312831,"0","0","0",4,0.234
"81",4025,"Arizona","yavapai county",40312,0.01309661,0.000387071,114450,0.310965487,0.62324159,35590,71330,143221,0.346331893,0.639061311,49602,91527,0.035366406,0.015819721,11.17401,0.003475132,0.012526638,0.009034492,0.147346437,0.80169205,0.4886452,0.5113548,0.8405991,197624,54.7,235099,0,0,0,0,218585,173100,228065,184330,0.003088949,0.03470615,181031,156027,0.791140743850501,0.733526889576804,0.0576138542736967,0.901369150779896,0.982102750501817,0.0807335997219214,"0","0","0",3,0.09
"82",4027,"Arizona","yuma county",35682,0.06567752,0.001674564,53010,0.464157706,0.474721751,24605,25165,69881,0.460926432,0.522803051,32210,36534,-0.003231274,0.0480813,14.96975,0.003208801,0.015379794,0.026409464,0.646115058,0.30148232,0.5150266,0.4849734,0.7494282,160218,35,213787,0,0,0,0,203290,120510,209470,127430,0.003088949,0.03470615,128452,105158,0.544024226948588,0.504098594495901,0.0399256324526863,0.87260808231682,1.00802008946088,0.13541200714406,"0","0","0",3,0.267
"83",5001,"Arkansas","arkansas county",45290,0.041633307,0.001086584,6212,0.312137798,0.615904701,1939,3826,6292,0.288938334,0.684043229,1818,4304,-0.023199463,0.068138529,6.827832,0.004689466,0.00823516,0.250886423,0.034427542,0.69055244,0.4825003,0.5174997,0.7708452,13479,42.3,17486,0,0,0,0,18570,14105,17915,13745,0.276206679,0.269385855,10197,10331,0.617044228694714,0.601297067079663,0.015747161615051,0.732435306628855,0.741869770825755,0.00943446419689975,"0","0","0",6,0.161
"84",5003,"Arkansas","ashley county",34813,0.029302539,0.000559597,8083,0.297909192,0.660398367,2408,5338,7926,0.268104971,0.699974767,2125,5548,-0.029804221,0.0395764,8.201865,0.003866307,0.002696241,0.246884062,0.056926286,0.68453986,0.4873582,0.5126418,0.7762629,15259,43.2,19657,0,0,0,0,20990,15710,20270,15215,0.276206679,0.269385855,11371,12547,0.697036320464339,0.644217741292739,0.0528185791715997,0.7986632718014,0.747354584291817,-0.0513086875095831,"0","0","0",7,0.167
"85",5005,"Arkansas","baxter county",37106,0.018720786,0.000262329,19766,0.210917738,0.742790651,4169,14682,21007,0.220640739,0.753843957,4635,15836,0.009723001,0.011053306,29.21199,0.002241725,0.004888868,0.004674234,0.026280645,0.94305065,0.4852142,0.5147858,0.8218544,34462,52.2,41932,0,0,0,0,40990,33485,41425,34030,0.276206679,0.269385855,29981,28835,0.700677095493813,0.685486388070054,0.0151907074237589,0.861131850082126,0.881016749926535,0.0198848998444091,"0","0","0",7,0.113
"86",5007,"Arkansas","benton county",88890,0.030991506,0.000451385,96824,0.28923614,0.628676774,28005,60871,119912,0.352333378,0.61682734,42249,73965,0.063097238,-0.011849434,127.1702,0.002145869,0.041656367,0.020609656,0.170630613,0.72600585,0.4974834,0.5025166,0.7397229,206487,35.7,279141,0,0,0,0,245230,162105,265760,175895,0.276206679,0.269385855,170022,144070,0.705273435202503,0.672062191990005,0.0332112432124984,0.888744949261281,0.966610762102391,0.0778658128411094,"0","0","0",2,0.114
"87",5009,"Arkansas","boone county",36089,0.029493482,0.000988459,16111,0.181615046,0.75941903,2926,12235,17114,0.179034708,0.797709478,3064,13652,-0.002580337,0.038290447,24.49616,0.002030348,0.005823894,0.00475529,0.026394529,0.93711263,0.4928136,0.5071864,0.7717995,28890,42.1,37432,0,0,0,0,37300,28885,37330,28655,0.276206679,0.269385855,25018,24455,0.684067471420577,0.658801881005929,0.0252655904146479,0.846633200623161,0.873076251963008,0.0264430513398474,"0","0","0",7,0.126
"88",5011,"Arkansas","bradley county",39491,0.034748676,0.000650376,3653,0.360525595,0.592389817,1317,2164,3654,0.332238643,0.639025725,1214,2335,-0.028286953,0.046635909,6.400778,0.002694416,0.004738456,0.273529685,0.159435102,0.55077581,0.4897333,0.5102667,0.7600111,8180,40.8,10763,0,0,0,0,11095,7935,10875,7820,0.276206679,0.269385855,5285,5440,0.691390728476821,0.671507352941176,0.0198833755356447,0.685570258349086,0.675831202046036,-0.00973905630305061,"0","0","0",7,0.19
"89",5013,"Arkansas","calhoun county",34426,0.011562922,0,2269,0.28162186,0.685764654,639,1556,2182,0.219523373,0.749770852,479,1636,-0.062098487,0.064006198,3.187395,0.003276161,0.002312584,0.21179418,0.041241087,0.72094816,0.5052997,0.4947003,0.8109462,4208,45.8,5189,0,0,0,0,5210,4180,5190,4205,0.276206679,0.269385855,3462,3427,0.630271519352975,0.662095126933178,-0.0318236075802025,0.819856459330144,0.823305588585018,0.00344912925487428,"0","0","0",9,0.158
"90",5015,"Arkansas","carroll county",33690,0.037033122,0.000669486,10758,0.310652538,0.630786392,3342,6786,11797,0.341018903,0.629312537,4023,7424,0.030366365,-0.001473854,17.39399,0.003171247,0.020084567,0.008386187,0.151726568,0.78382664,0.4982734,0.5017266,0.7857646,22300,45.1,28380,0,0,0,0,27690,20185,27965,20395,0.276206679,0.269385855,16914,15799,0.697469551850538,0.680929172732451,0.0165403791180866,0.782709933118652,0.829320911988232,0.04661097886958,"0","0","0",6,0.137
"91",5017,"Arkansas","chicot county",36293,0.104467286,0.002273177,4176,0.562739464,0.41091954,2350,1716,4103,0.550816476,0.427004631,2260,1752,-0.011922988,0.016085091,6.062954,0.004941688,0.007017197,0.546056533,0.059300257,0.384661,0.5037557,0.4962443,0.7808856,7901,43.8,10118,0,0,0,0,11190,8450,10615,8100,0.276206679,0.269385855,6222,6438,0.659434265509482,0.648648648648649,0.0107856168608338,0.76189349112426,0.768148148148148,0.00625465702388783,"0","0","0",7,0.192
"92",5019,"Arkansas","clark county",36314,0.023879928,0.000224014,8526,0.424583627,0.51653765,3620,4404,8395,0.409529482,0.549851102,3438,4616,-0.015054145,0.033313452,9.95038,0.003046595,0.007078853,0.246057348,0.048163082,0.68310932,0.4748208,0.5251792,0.8101254,18082,33,22320,0,0,0,0,22685,17945,22385,17725,0.276206679,0.269385855,12147,12264,0.691117148267062,0.695205479452055,-0.00408833118499297,0.683421565895793,0.685303244005642,0.00188167810984907,"0","0","0",7,0.1
